Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,63.160000,63.349998,63.160000,63.349998,56.351662,2000
2011-06-27,63.369999,63.369999,63.139999,63.139999,56.164860,2000
2011-06-28,63.060001,63.080002,62.630001,62.680000,55.755669,23000
2011-06-29,62.660000,62.660000,62.490002,62.490002,55.586670,4400
2011-06-30,62.419998,62.450001,62.150002,62.160000,55.387959,8700
2011-07-01,62.279999,62.279999,61.119999,62.060001,55.298851,44400
2011-07-05,62.330002,62.450001,62.320000,62.450001,55.646362,3100
2011-07-06,62.459999,62.619999,62.450001,62.570000,55.753300,8500
2011-07-07,62.380001,62.380001,62.240002,62.349998,55.557266,8400
2011-07-08,62.810001,62.810001,62.750000,62.790001,55.949326,1600
2011-07-11,63.000000,63.070000,62.980000,63.070000,56.198811,1700
2011-07-12,63.049999,63.099998,63.000000,63.070000,56.198811,3200
2011-07-13,63.080002,63.169998,63.020000,63.169998,56.287933,6200
2011-07-14,63.080002,63.099998,63.000000,63.009998,56.145351,2900
2011-07-15,62.939999,63.130001,62.919998,63.110001,56.234463,5600
2011-07-18,63.259998,63.259998,63.119999,63.169998,56.287933,6800
2011-07-19,63.049999,63.220001,63.049999,63.220001,56.332474,3100
2011-07-20,63.180000,63.180000,63.060001,63.099998,56.225555,5200
2011-07-21,63.020000,63.020000,62.799999,62.830002,55.984978,9900
2011-07-22,62.930000,62.930000,62.889999,62.889999,56.038433,600
2011-07-25,62.810001,62.959999,62.810001,62.849998,56.002781,9900
2011-07-26,62.889999,63.020000,62.880001,63.009998,56.145351,9500
2011-07-27,62.930000,62.990002,62.880001,62.880001,56.029518,5800
2011-07-28,63.000000,63.029999,62.950001,63.029999,56.163162,2700
2011-07-29,63.180000,63.410000,63.180000,63.410000,56.598755,3400
2011-08-01,63.400002,63.689999,63.400002,63.590000,56.759407,21200
2011-08-02,63.689999,63.970001,63.669998,63.970001,57.098606,58500
2011-08-03,63.939999,64.010002,63.860001,63.900002,57.036125,25900
2011-08-04,64.010002,64.360001,63.919998,64.360001,57.446690,5100
2011-08-05,64.139999,64.230003,63.910000,64.050003,57.170010,8800
2011-08-08,64.209999,64.580002,64.209999,64.480003,57.553814,16700
2011-08-09,64.370003,65.660004,64.169998,64.900002,57.928722,9700
2011-08-10,65.139999,65.300003,64.900002,65.169998,58.169701,18100
2011-08-11,65.129997,65.160004,63.919998,64.720001,57.768059,12000
2011-08-12,64.699997,65.010002,64.699997,65.000000,58.017967,11500
2011-08-15,65.029999,65.029999,64.820000,64.910004,57.937637,13800
2011-08-16,64.900002,66.480003,64.820000,65.199997,58.196457,39300
2011-08-17,65.209999,65.489998,65.150002,65.150002,58.151852,21100
2011-08-18,65.570000,65.699997,65.370003,65.430000,58.401787,14100
2011-08-19,65.389999,65.400002,65.199997,65.339996,58.321423,6300
2011-08-22,65.269997,65.400002,65.150002,65.389999,58.366070,11100
2011-08-23,65.300003,65.379997,65.139999,65.199997,58.196457,17900
2011-08-24,65.010002,65.040001,64.650002,64.919998,57.946556,9300
2011-08-25,64.919998,65.050003,64.919998,65.000000,58.017967,8100
2011-08-26,65.269997,65.379997,65.220001,65.269997,58.258961,13100
2011-08-29,64.949997,64.980003,64.879997,64.970001,57.991199,12000
2011-08-30,65.260002,65.330002,65.160004,65.199997,58.196457,4700
2011-08-31,65.239998,65.239998,65.059998,65.059998,58.166096,3300
2011-09-01,65.169998,66.570000,64.839996,65.230003,58.318058,10100
2011-09-02,65.419998,65.480003,65.330002,65.440002,58.505810,9200
2011-09-06,65.650002,65.650002,65.370003,65.599998,58.648884,81100
2011-09-07,65.309998,65.559998,65.309998,65.339996,58.416428,20700
2011-09-08,65.519997,65.529999,65.370003,65.430000,58.496883,3600
2011-09-09,65.599998,65.720001,65.599998,65.629997,58.675686,5800
2011-09-12,65.720001,65.739998,65.589996,65.589996,58.639927,20300
2011-09-13,65.620003,65.620003,65.410004,65.480003,58.541584,7900
2011-09-14,65.440002,65.550003,65.339996,65.410004,58.479012,3300
2011-09-15,65.169998,65.330002,65.000000,65.199997,58.291264,24100
2011-09-16,65.110001,65.290001,65.080002,65.290001,58.371723,8000
2011-09-19,65.620003,65.720001,65.550003,65.639999,58.684650,4300
2011-09-20,65.570000,65.580002,65.529999,65.559998,58.613113,5400
2011-09-21,65.620003,65.849998,65.599998,65.720001,58.756168,45600
2011-09-22,66.000000,66.129997,65.900002,66.040001,59.042252,54400
2011-09-23,66.019997,66.019997,65.709999,65.790001,58.818748,12600
2011-09-26,65.739998,65.739998,65.440002,65.519997,58.577362,9400
2011-09-27,65.349998,65.349998,65.220001,65.320000,58.398544,1900
2011-09-28,65.290001,65.300003,65.250000,65.269997,58.353813,2100
2011-09-29,65.309998,65.389999,65.209999,65.389999,58.461124,5700
2011-09-30,65.459999,65.470001,65.139999,65.309998,58.479942,51400
2011-10-03,65.449997,65.760002,65.430000,65.709999,58.838055,68200
2011-10-04,65.820000,65.820000,65.529999,65.589996,58.730637,10700
2011-10-05,65.529999,65.529999,65.309998,65.349998,58.515739,6400
2011-10-06,65.330002,65.330002,65.120003,65.120003,58.309792,16900
2011-10-07,64.900002,65.019997,64.849998,64.860001,58.076973,6200
2011-10-10,64.889999,64.889999,64.370003,64.510002,57.763599,44500
2011-10-11,64.790001,64.790001,64.599998,64.690002,57.924755,26800
2011-10-12,64.650002,64.650002,64.419998,64.620003,57.862103,7700
2011-10-13,64.830002,64.830002,64.739998,64.739998,57.969517,3200
2011-10-14,64.620003,64.730003,64.440002,64.440002,57.700905,25200
2011-10-17,64.739998,64.839996,64.709999,64.839996,58.059074,8600
2011-10-18,64.830002,64.940002,64.800003,64.809998,58.032207,18300
2011-10-19,64.800003,64.970001,64.769997,64.900002,58.112801,4900
2011-10-20,64.849998,64.900002,64.800003,64.839996,58.059074,24400
2011-10-21,64.769997,64.820000,64.680000,64.820000,58.041145,10200
2011-10-24,64.709999,64.790001,64.660004,64.680000,57.915806,6200
2011-10-25,64.650002,65.080002,64.650002,65.080002,58.273983,2800
2011-10-26,64.839996,64.970001,64.730003,64.730003,57.960571,9500
2011-10-27,64.459999,64.629997,63.990002,64.309998,57.584515,90600
2011-10-28,64.580002,64.660004,64.349998,64.440002,57.700905,40400
2011-10-31,64.699997,64.889999,64.680000,64.889999,58.193245,10600
2011-11-01,65.360001,65.360001,65.070000,65.290001,58.551964,31700
2011-11-02,65.250000,65.320000,65.250000,65.279999,58.542995,3700
2011-11-03,65.260002,65.370003,65.180000,65.269997,58.534042,10700
2011-11-04,65.279999,65.400002,65.250000,65.370003,58.623703,23200
2011-11-07,65.250000,65.519997,65.250000,65.389999,58.641628,12000
2011-11-08,65.370003,65.440002,65.180000,65.239998,58.507133,17000
2011-11-09,65.540001,65.550003,65.309998,65.540001,58.776176,40800
2011-11-10,65.320000,65.440002,64.900002,65.370003,58.623703,51500
2011-11-11,65.250000,65.250000,65.040001,65.139999,58.417427,9600
2011-11-14,65.349998,65.419998,65.250000,65.400002,58.650616,27100
2011-11-15,65.339996,65.430000,65.230003,65.230003,58.498150,4600
2011-11-16,65.449997,65.459999,65.320000,65.449997,58.695469,19700
2011-11-17,65.339996,65.529999,65.320000,65.459999,58.704426,13500
2011-11-18,65.410004,65.430000,65.300003,65.360001,58.614761,9400
2011-11-21,65.480003,65.510002,65.400002,65.449997,58.695469,9100
2011-11-22,65.489998,65.660004,65.400002,65.559998,58.794083,25300
2011-11-23,65.519997,65.660004,65.449997,65.660004,58.883789,26700
2011-11-25,65.570000,65.570000,65.470001,65.519997,58.758224,4400
2011-11-28,65.230003,65.459999,65.150002,65.459999,58.704426,11700
2011-11-29,65.389999,65.470001,65.230003,65.430000,58.677521,10000
2011-11-30,65.139999,65.239998,65.110001,65.199997,58.561642,11100
2011-12-01,65.139999,65.260002,65.010002,65.099998,58.471832,6800
2011-12-02,65.099998,65.360001,65.070000,65.360001,58.705364,7100
2011-12-05,65.150002,65.279999,65.000000,65.220001,58.579605,17300
2011-12-06,65.139999,65.290001,65.139999,65.220001,58.579605,2700
2011-12-07,65.349998,65.430000,65.239998,65.410004,58.750278,5500
2011-12-08,65.440002,65.570000,65.440002,65.559998,58.885025,12100
2011-12-09,65.489998,65.510002,65.330002,65.379997,58.723324,12300
2011-12-12,65.519997,65.529999,65.370003,65.489998,58.822124,6700
2011-12-13,65.300003,65.610001,65.300003,65.599998,58.920940,10700
2011-12-14,65.620003,65.669998,65.580002,65.669998,58.983791,3700
2011-12-15,65.629997,65.699997,65.629997,65.690002,59.001759,10500
2011-12-16,65.680000,65.830002,65.680000,65.809998,59.109547,9900
2011-12-19,65.779999,65.910004,65.779999,65.910004,59.199352,4200
2011-12-20,65.769997,65.769997,65.570000,65.650002,58.965843,15400
2011-12-21,65.699997,65.699997,65.529999,65.529999,58.858055,5700
2011-12-22,65.620003,65.639999,65.489998,65.519997,58.849056,7700
2011-12-23,65.099998,65.150002,65.059998,65.139999,58.710278,2000
2011-12-27,65.239998,65.239998,65.070000,65.169998,58.737328,13300
2011-12-28,65.330002,65.440002,65.330002,65.410004,58.953629,2800
2011-12-29,65.410004,65.529999,65.370003,65.510002,59.043755,11700
2011-12-30,65.620003,65.980003,65.449997,65.660004,59.178936,15800
2012-01-03,65.510002,65.519997,65.209999,65.290001,58.845478,34200
2012-01-04,65.610001,65.610001,65.309998,65.419998,58.962639,13200
2012-01-05,65.529999,65.629997,65.430000,65.529999,59.061794,20700
2012-01-06,65.599998,65.599998,65.360001,65.449997,58.989662,17200
2012-01-09,65.440002,65.570000,65.370003,65.480003,59.016724,18800
2012-01-10,65.389999,65.550003,65.339996,65.339996,58.890537,11700
2012-01-11,65.500000,65.589996,65.459999,65.559998,59.088821,14700
2012-01-12,65.709999,68.949997,65.489998,65.570000,59.097836,69400
2012-01-13,65.849998,65.900002,65.720001,65.720001,59.233040,10000
2012-01-17,65.709999,65.830002,65.690002,65.830002,59.332169,5800
2012-01-18,65.779999,65.849998,65.739998,65.760002,59.269089,16900
2012-01-19,65.720001,65.730003,65.449997,65.540001,59.070805,16500
2012-01-20,65.550003,65.550003,65.360001,65.360001,58.908550,10600
2012-01-23,65.389999,65.389999,65.209999,65.290001,58.845478,51500
2012-01-24,65.309998,65.320000,65.239998,65.260002,58.818447,8900
2012-01-25,65.349998,65.680000,65.260002,65.589996,59.115860,57200
2012-01-26,65.790001,65.790001,65.610001,65.750000,59.260056,4500
2012-01-27,65.830002,65.849998,65.690002,65.830002,59.332169,11400
2012-01-30,66.029999,66.029999,65.970001,65.989998,59.476349,20700
2012-01-31,65.879997,65.989998,65.830002,65.970001,59.542263,4900
2012-02-01,65.949997,65.949997,65.830002,65.930000,59.506172,4400
2012-02-02,65.959999,65.980003,65.800003,65.879997,59.461037,10800
2012-02-03,65.730003,65.730003,65.500000,65.500000,59.118057,37100
2012-02-06,65.809998,65.830002,65.620003,65.820000,59.406876,15800
2012-02-07,65.660004,65.660004,65.540001,65.559998,59.172211,6600
2012-02-08,65.570000,65.570000,65.489998,65.540001,59.154167,7800
2012-02-09,65.510002,65.510002,65.419998,65.459999,59.081944,17100
2012-02-10,65.529999,65.660004,65.529999,65.589996,59.199265,10800
2012-02-13,65.620003,65.660004,65.529999,65.529999,59.145130,13000
2012-02-14,65.570000,65.629997,65.559998,65.580002,59.190247,8700
2012-02-15,65.589996,65.650002,65.580002,65.620003,59.226357,19400
2012-02-16,65.589996,65.589996,65.389999,65.510002,59.127094,15400
2012-02-17,65.389999,65.440002,65.309998,65.440002,59.063892,12900
2012-02-21,65.209999,65.349998,65.199997,65.260002,58.901459,25400
2012-02-22,65.339996,65.519997,65.290001,65.500000,59.118057,11500
2012-02-23,65.500000,65.570000,65.320000,65.570000,59.181240,16900
2012-02-24,65.459999,65.550003,65.440002,65.500000,59.118057,17400
2012-02-27,65.540001,65.769997,65.540001,65.610001,59.217354,25200
2012-02-28,65.660004,65.760002,65.599998,65.660004,59.262478,22500
2012-02-29,65.559998,65.559998,65.379997,65.400002,59.108803,14700
2012-03-01,65.120003,65.370003,65.120003,65.279999,59.000366,17300
2012-03-02,65.370003,65.489998,65.370003,65.419998,59.126896,4500
2012-03-05,65.470001,65.489998,65.330002,65.400002,59.108803,8200
2012-03-06,65.550003,65.559998,65.489998,65.540001,59.235344,12200
2012-03-07,65.559998,65.559998,65.430000,65.459999,59.163033,13000
2012-03-08,65.360001,65.389999,65.279999,65.320000,59.036510,17800
2012-03-09,65.300003,65.300003,65.209999,65.279999,59.000366,15500
2012-03-12,65.389999,65.389999,65.300003,65.300003,59.018433,55400
2012-03-13,65.209999,65.209999,65.000000,65.000000,58.747269,24000
2012-03-14,64.839996,64.839996,64.470001,64.480003,58.277313,23500
2012-03-15,64.440002,64.639999,64.440002,64.550003,58.340576,17700
2012-03-16,64.410004,64.480003,64.349998,64.440002,58.241173,14200
2012-03-19,64.529999,64.529999,64.190002,64.239998,58.060390,34500
2012-03-20,64.260002,64.330002,64.169998,64.239998,58.060390,10700
2012-03-21,64.400002,64.480003,64.330002,64.480003,58.277313,11400
2012-03-22,64.589996,64.589996,64.500000,64.519997,58.313461,4700
2012-03-23,64.690002,64.709999,64.610001,64.639999,58.421928,5800
2012-03-26,64.589996,64.660004,64.510002,64.650002,58.430977,23800
2012-03-27,64.669998,64.900002,64.669998,64.879997,58.638817,14500
2012-03-28,64.820000,64.940002,64.820000,64.839996,58.602680,102400
2012-03-29,64.989998,65.000000,64.910004,65.000000,58.747269,10500
2012-03-30,64.930000,64.959999,64.660004,64.660004,58.514725,9400
2012-04-02,64.730003,64.940002,64.730003,64.900002,58.731918,14200
2012-04-03,64.910004,64.980003,64.529999,64.529999,58.397083,4100
2012-04-04,64.639999,64.830002,64.639999,64.800003,58.641399,22400
2012-04-05,64.949997,64.970001,64.839996,64.949997,58.777157,7200
2012-04-09,65.410004,65.410004,65.290001,65.290001,59.084839,4700
2012-04-10,65.389999,65.529999,65.320000,65.480003,59.256794,8100
2012-04-11,65.410004,65.410004,65.320000,65.389999,59.175343,3400
2012-04-12,65.349998,65.349998,65.269997,65.269997,59.066730,4000
2012-04-13,65.370003,65.489998,65.370003,65.449997,59.229633,6600
2012-04-16,65.510002,65.610001,65.510002,65.529999,59.302025,18400
2012-04-17,65.470001,65.489998,65.430000,65.440002,59.220585,5100
2012-04-18,65.489998,65.550003,65.489998,65.529999,59.302025,6900
2012-04-19,65.550003,65.589996,65.540001,65.589996,59.356327,7000
2012-04-20,65.529999,65.559998,65.459999,65.559998,59.329163,8200
2012-04-23,65.720001,65.720001,65.610001,65.629997,59.392517,16600
2012-04-24,65.610001,65.610001,65.529999,65.550003,59.320137,8000
2012-04-25,65.449997,65.529999,65.410004,65.510002,59.283924,5400
2012-04-26,65.660004,65.669998,65.610001,65.650002,59.410622,10800
2012-04-27,65.580002,65.690002,65.580002,65.690002,59.446819,10000
2012-04-30,65.639999,65.680000,65.599998,65.669998,59.510254,122800
2012-05-01,65.720001,65.720001,65.559998,65.629997,59.474014,16000
2012-05-02,65.730003,65.730003,65.589996,65.650002,59.492130,20000
2012-05-03,65.580002,65.680000,65.570000,65.610001,59.455902,35400
2012-05-04,65.739998,65.779999,65.709999,65.750000,59.582752,5200
2012-05-07,65.839996,65.839996,65.739998,65.760002,59.591831,11600
2012-05-08,65.820000,65.820000,65.820000,65.820000,59.646187,10600
2012-05-09,65.910004,65.930000,65.809998,65.809998,59.637138,10700
2012-05-10,65.750000,65.820000,65.699997,65.800003,59.628078,17000
2012-05-11,65.910004,65.919998,65.839996,65.910004,59.727757,12500
2012-05-14,66.040001,66.080002,65.949997,66.050003,59.854622,20000
2012-05-15,66.190002,66.190002,66.000000,66.029999,59.836491,24100
2012-05-16,65.949997,66.070000,65.910004,66.050003,59.854622,21000
2012-05-17,66.000000,66.129997,66.000000,66.089996,59.890869,10300
2012-05-18,66.029999,66.110001,66.019997,66.070000,59.872742,5100
2012-05-21,66.070000,66.089996,66.010002,66.050003,59.854622,10900
2012-05-22,65.910004,66.000000,65.889999,65.989998,59.800247,8800
2012-05-23,66.070000,66.150002,66.059998,66.089996,59.890869,16900
2012-05-24,66.029999,66.029999,65.970001,65.980003,59.791195,17100
2012-05-25,66.050003,66.070000,66.019997,66.059998,59.863670,9400
2012-05-29,66.089996,66.089996,66.010002,66.010002,59.818375,14200
2012-05-30,66.250000,66.360001,66.250000,66.339996,60.117409,5800
2012-05-31,66.320000,66.480003,66.300003,66.349998,60.205433,33400
2012-06-01,66.610001,66.650002,66.559998,66.650002,60.477642,10600
2012-06-04,66.489998,66.510002,66.370003,66.379997,60.232655,22900
2012-06-05,66.360001,66.419998,66.339996,66.339996,60.196358,7800
2012-06-06,66.370003,66.370003,66.120003,66.150002,60.023949,6200
2012-06-07,66.129997,66.199997,66.110001,66.199997,60.069309,9700
2012-06-08,66.370003,66.379997,66.190002,66.190002,60.060276,52400
2012-06-11,66.160004,66.360001,66.160004,66.330002,60.187294,25500
2012-06-12,66.239998,66.260002,66.099998,66.129997,60.005817,20100
2012-06-13,66.239998,66.300003,66.120003,66.269997,60.132835,7200
2012-06-14,66.209999,66.269997,66.160004,66.160004,60.033024,14100
2012-06-15,66.309998,66.370003,66.300003,66.360001,60.214512,7300
2012-06-18,66.370003,66.370003,66.279999,66.300003,60.160069,8000
2012-06-19,66.279999,66.279999,66.180000,66.220001,60.087482,8700
2012-06-20,66.139999,66.169998,66.099998,66.120003,59.996742,8300
2012-06-21,66.150002,66.260002,66.139999,66.199997,60.069309,4700
2012-06-22,66.050003,66.120003,66.050003,66.099998,59.978569,7600
2012-06-25,66.209999,66.290001,66.209999,66.260002,60.123779,18700
2012-06-26,66.169998,66.250000,66.160004,66.160004,60.033024,14200
2012-06-27,66.209999,66.230003,66.180000,66.180000,60.051170,600
2012-06-28,66.389999,66.419998,66.370003,66.370003,60.223583,6700
2012-06-29,66.089996,66.180000,66.089996,66.180000,60.127277,6600
2012-07-02,66.220001,66.400002,66.220001,66.349998,60.281750,13500
2012-07-03,66.290001,66.309998,66.250000,66.260002,60.199982,11300
2012-07-05,66.300003,66.379997,66.279999,66.309998,60.245392,34200
2012-07-06,66.489998,66.489998,66.440002,66.489998,60.408909,10200
2012-07-09,66.510002,66.550003,66.489998,66.550003,60.463440,15000
2012-07-10,66.480003,66.550003,66.480003,66.510002,60.427097,3900
2012-07-11,66.570000,66.580002,66.529999,66.529999,60.445263,4600
2012-07-12,66.599998,66.620003,66.550003,66.570000,60.481602,13300
2012-07-13,66.529999,66.580002,66.529999,66.570000,60.481602,3000
2012-07-16,66.690002,66.750000,66.680000,66.680000,60.581547,7100
2012-07-17,66.629997,66.680000,66.580002,66.599998,60.508873,6700
2012-07-18,66.650002,66.669998,66.629997,66.639999,60.545216,25500
2012-07-19,66.639999,66.669998,66.589996,66.629997,60.536121,14200
2012-07-20,66.690002,66.769997,66.690002,66.760002,60.654224,7600
2012-07-23,66.849998,66.849998,66.760002,66.809998,60.699665,8100
2012-07-24,66.769997,66.900002,66.769997,66.860001,60.745110,5700
2012-07-25,66.889999,66.970001,66.860001,66.970001,60.845047,17400
2012-07-26,66.839996,66.919998,66.769997,66.779999,60.672424,14100
2012-07-27,66.570000,66.580002,66.419998,66.529999,60.445263,19600
2012-07-30,66.500000,66.680000,66.500000,66.669998,60.572456,15200
2012-07-31,66.629997,66.680000,66.559998,66.629997,60.608845,19400
2012-08-01,66.629997,66.629997,66.500000,66.529999,60.517883,16500
2012-08-02,66.650002,66.699997,66.570000,66.570000,60.554272,57500
2012-08-03,66.470001,66.470001,66.320000,66.360001,60.363255,16400
2012-08-06,66.379997,66.500000,66.379997,66.419998,60.417831,20400
2012-08-07,66.260002,66.269997,66.199997,66.209999,60.226818,36300
2012-08-08,66.250000,66.269997,66.150002,66.169998,60.190407,13100
2012-08-09,66.129997,66.180000,66.059998,66.160004,60.181320,16200
2012-08-10,66.330002,66.330002,66.239998,66.239998,60.254082,6200
2012-08-13,66.239998,66.330002,66.239998,66.239998,60.254082,16000
2012-08-14,66.129997,66.139999,66.059998,66.110001,60.135857,14300
2012-08-15,66.010002,66.010002,65.879997,65.879997,59.926620,5800
2012-08-16,65.900002,65.940002,65.750000,65.830002,59.881149,8700
2012-08-17,65.930000,65.940002,65.879997,65.900002,59.944805,5900
2012-08-20,65.860001,65.949997,65.860001,65.900002,59.944805,11300
2012-08-21,65.879997,65.910004,65.800003,65.900002,59.944805,22400
2012-08-22,66.070000,66.239998,66.040001,66.239998,60.254082,20000
2012-08-23,66.269997,66.339996,66.269997,66.279999,60.290478,17600
2012-08-24,66.349998,66.349998,66.250000,66.250000,60.263172,15300
2012-08-27,66.379997,66.379997,66.320000,66.360001,60.363255,24700
2012-08-28,66.389999,66.440002,66.370003,66.400002,60.399639,14300
2012-08-29,66.379997,66.379997,66.330002,66.360001,60.363255,2200
2012-08-30,66.470001,66.489998,66.419998,66.459999,60.454197,14600
2012-08-31,66.360001,66.610001,66.360001,66.599998,60.658237,2600
2012-09-04,66.529999,66.610001,66.500000,66.500000,60.567154,27300
2012-09-05,66.489998,66.570000,66.489998,66.500000,60.567154,8600
2012-09-06,66.379997,66.379997,66.269997,66.290001,60.375893,15700
2012-09-07,66.540001,66.540001,66.379997,66.379997,60.457851,27000
2012-09-10,66.320000,66.430000,66.320000,66.370003,60.448727,12400
2012-09-11,66.330002,66.349998,66.300003,66.300003,60.384995,9200
2012-09-12,66.220001,66.230003,66.169998,66.190002,60.284813,3600
2012-09-13,66.269997,66.339996,66.120003,66.300003,60.384995,13000
2012-09-14,66.169998,66.169998,65.980003,66.000000,60.111759,10500
2012-09-17,65.970001,66.120003,65.970001,66.040001,60.148193,37900
2012-09-18,66.180000,66.199997,66.110001,66.129997,60.230148,36700
2012-09-19,66.250000,66.250000,66.160004,66.169998,60.266586,16900
2012-09-20,66.320000,66.320000,66.190002,66.190002,60.284813,6000
2012-09-21,66.199997,66.269997,66.150002,66.269997,60.357670,8100
2012-09-24,66.309998,66.389999,66.309998,66.370003,60.448727,26900
2012-09-25,66.370003,66.419998,66.300003,66.419998,60.494263,4800
2012-09-26,66.459999,66.550003,66.459999,66.529999,60.594467,4100
2012-09-27,66.519997,66.540001,66.480003,66.510002,60.576283,7600
2012-09-28,66.519997,66.550003,66.440002,66.500000,60.639183,2500
2012-10-01,66.500000,66.529999,66.449997,66.510002,60.648296,66000
2012-10-02,66.489998,66.540001,66.480003,66.510002,60.648296,11000
2012-10-03,66.519997,66.570000,66.500000,66.570000,60.702999,7600
2012-10-04,66.500000,66.529999,66.449997,66.449997,60.593575,9600
2012-10-05,66.250000,66.339996,66.239998,66.300003,60.456799,9900
2012-10-08,66.480003,66.480003,66.349998,66.360001,60.511524,42800
2012-10-09,66.300003,66.339996,66.279999,66.279999,60.438580,2200
2012-10-10,66.220001,66.370003,66.220001,66.339996,60.493256,16100
2012-10-11,66.239998,66.360001,66.239998,66.349998,60.502392,25100
2012-10-12,66.410004,66.430000,66.360001,66.400002,60.548000,9800
2012-10-15,66.410004,66.410004,66.349998,66.400002,60.548000,13200
2012-10-16,66.330002,66.330002,66.250000,66.250000,60.411209,28200
2012-10-17,66.129997,66.129997,65.980003,66.010002,60.192360,5600
2012-10-18,66.040001,66.040001,65.919998,65.919998,60.110302,8500
2012-10-19,65.989998,66.099998,65.989998,66.059998,60.237946,10900
2012-10-22,66.000000,66.000000,65.949997,65.949997,60.137646,14100
2012-10-23,66.019997,66.099998,66.019997,66.070000,60.247082,4800
2012-10-24,66.040001,66.099998,66.029999,66.089996,60.265320,11600
2012-10-25,65.879997,65.949997,65.849998,65.910004,60.101196,17300
2012-10-26,66.059998,66.120003,66.059998,66.120003,60.292671,3200
2012-10-31,66.110001,66.279999,66.110001,66.260002,60.420326,23600
2012-11-01,66.309998,66.309998,66.190002,66.220001,60.383842,6800
2012-11-02,66.019997,66.160004,65.980003,66.160004,60.399380,7500
2012-11-05,66.199997,66.279999,66.199997,66.250000,60.481525,115200
2012-11-06,66.199997,66.220001,66.089996,66.099998,60.344601,5900
2012-11-07,66.419998,66.440002,66.389999,66.389999,60.609325,8400
2012-11-08,66.360001,66.500000,66.360001,66.489998,60.700619,9000
2012-11-09,66.519997,66.529999,66.440002,66.519997,60.728027,14700
2012-11-12,66.559998,66.559998,66.489998,66.529999,60.737160,35500
2012-11-13,66.540001,66.550003,66.540001,66.540001,60.746265,6200
2012-11-14,66.489998,66.570000,66.480003,66.559998,60.764549,10200
2012-11-15,66.559998,66.620003,66.489998,66.589996,60.791931,16400
2012-11-16,66.570000,66.639999,66.570000,66.620003,60.819332,11700
2012-11-19,66.529999,66.540001,66.489998,66.540001,60.746265,7500
2012-11-20,66.459999,66.459999,66.400002,66.419998,60.636742,25000
2012-11-21,66.330002,66.370003,66.330002,66.330002,60.554558,48100
2012-11-23,66.470001,66.470001,66.330002,66.330002,60.554558,7200
2012-11-26,66.379997,66.419998,66.379997,66.419998,60.636742,2300
2012-11-27,66.410004,66.459999,66.410004,66.459999,60.673260,6300
2012-11-28,66.500000,66.529999,66.500000,66.510002,60.718884,20300
2012-11-29,66.480003,66.580002,66.480003,66.559998,60.764549,7300
2012-11-30,66.540001,66.540001,66.489998,66.529999,60.807514,56400
2012-12-03,66.389999,66.510002,66.360001,66.510002,60.789223,9800
2012-12-04,66.489998,66.559998,66.489998,66.559998,60.834888,8700
2012-12-05,66.589996,66.610001,66.580002,66.589996,60.862343,13500
2012-12-06,66.559998,66.639999,66.559998,66.620003,60.889759,21300
2012-12-07,66.540001,66.570000,66.500000,66.519997,60.798347,6100
2012-12-10,66.529999,66.570000,66.510002,66.519997,60.798347,11500
2012-12-11,66.430000,66.510002,66.430000,66.489998,60.770950,4600
2012-12-12,66.449997,66.449997,66.360001,66.389999,60.679558,12100
2012-12-13,66.290001,66.320000,66.269997,66.269997,60.569870,15500
2012-12-14,66.279999,66.279999,66.269997,66.269997,60.569870,8300
2012-12-17,66.309998,66.309998,66.129997,66.129997,60.441895,9600
2012-12-18,66.070000,66.120003,65.980003,65.980003,60.304810,23400
2012-12-19,66.120003,66.120003,66.059998,66.059998,60.377934,10300
2012-12-20,66.089996,66.150002,66.080002,66.099998,60.414474,10500
2012-12-21,66.230003,66.230003,66.190002,66.190002,60.496758,44500
2012-12-24,65.290001,65.370003,65.290001,65.370003,60.440338,11000
2012-12-26,65.410004,65.419998,65.400002,65.410004,60.477333,2900
2012-12-27,65.419998,65.570000,65.400002,65.519997,60.579044,12600
2012-12-28,65.550003,65.599998,65.550003,65.599998,60.653008,9400
2012-12-31,65.500000,65.570000,65.360001,65.410004,60.477333,27700
2013-01-02,65.349998,65.370003,65.279999,65.349998,60.421841,50900
2013-01-03,65.349998,65.349998,65.139999,65.139999,60.227688,23300
2013-01-04,65.099998,65.160004,65.059998,65.129997,60.218449,35000
2013-01-07,65.110001,65.199997,65.110001,65.180000,60.264671,26000
2013-01-08,65.190002,65.300003,65.190002,65.300003,60.375645,130100
2013-01-09,65.269997,65.360001,65.260002,65.330002,60.403351,13100
2013-01-10,65.209999,65.269997,65.209999,65.269997,60.347878,3600
2013-01-11,65.110001,65.320000,65.110001,65.320000,60.394108,24000
2013-01-14,65.370003,65.370003,65.300003,65.339996,60.412617,12000
2013-01-15,65.440002,65.449997,65.389999,65.400002,60.468086,20800
2013-01-16,65.470001,65.470001,65.419998,65.449997,60.514305,6800
2013-01-17,65.320000,65.320000,65.260002,65.269997,60.347878,12700
2013-01-18,65.349998,65.379997,65.330002,65.349998,60.421841,17800
2013-01-22,65.339996,65.419998,65.309998,65.389999,60.458839,19300
2013-01-23,65.430000,65.480003,65.419998,65.459999,60.523575,7900
2013-01-24,65.419998,65.419998,65.349998,65.400002,60.468086,27700
2013-01-25,65.279999,65.290001,65.099998,65.120003,60.209198,160500
