Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,83.620003,83.620003,83.459999,83.480003,61.873425,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,61.932720,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,62.043919,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,61.969772,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,62.295883,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,62.440174,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,62.432793,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,62.350941,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,62.254234,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,62.231926,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,61.949219,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,62.142654,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,62.254234,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,61.934368,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,61.837677,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,61.852547,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,61.882298,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,61.867443,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,61.852547,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,62.075764,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,61.793026,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,61.837677,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,61.672829,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,61.531067,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,61.501259,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,61.680286,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,61.904072,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,61.702660,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,61.747395,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,61.732498,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,61.628056,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,61.463902,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,61.337147,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,61.456474,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,61.337147,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,61.419128,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,61.322208,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,61.434082,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,61.255058,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,61.262493,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,61.023762,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,61.016319,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,60.971565,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,61.031227,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,61.255058,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,61.210846,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,61.263237,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,61.330696,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,61.502903,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,61.637699,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,61.652702,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,61.465462,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,61.383125,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,61.338135,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,61.690125,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,61.787495,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,61.854881,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,61.929733,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,61.922272,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,61.764992,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,62.012119,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,62.206791,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,62.731030,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,62.513832,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,62.570187,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,62.773075,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,62.810600,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,62.727959,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,62.840679,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,62.833160,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,62.480057,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,62.652836,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,62.930836,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,62.848202,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,62.780540,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,62.773075,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,62.690418,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,62.780540,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,62.870716,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,62.660362,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,62.562668,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,62.615280,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,62.600201,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,62.592766,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,62.502602,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,62.427464,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,62.496838,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,62.444092,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,62.542095,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,62.383678,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,62.097107,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,62.225323,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,62.149887,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,62.210236,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,62.104637,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,62.172501,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,62.436512,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,62.579788,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,62.572285,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,62.504444,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,62.632576,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,62.753300,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,62.715557,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,62.534561,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,62.534561,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,62.806084,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,62.809135,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,62.733406,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,62.665253,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,62.824249,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,62.877258,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,62.877258,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,62.672798,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,62.831860,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,62.703117,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,62.612278,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,62.604675,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,62.566849,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,62.400257,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,62.218575,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,62.301830,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,62.127708,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,62.006569,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,62.089863,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,62.021713,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,61.893005,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,61.953564,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,61.930870,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,61.664074,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,61.762905,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,61.565239,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,61.595676,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,60.979954,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,61.093933,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,60.934288,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,60.501041,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,60.698631,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,60.713848,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,60.979954,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,60.949512,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,61.245991,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,61.048359,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,60.972294,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,61.154758,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,61.352406,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,61.367615,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,61.360035,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,61.322002,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,61.641266,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,61.735096,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,61.551979,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,61.208595,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,61.063595,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,61.284904,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,61.704578,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,61.490940,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,61.315395,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,61.452812,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,61.696953,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,61.567219,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,61.788528,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,61.780891,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,62.086174,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,62.063286,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,62.231117,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,62.315060,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,62.811104,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,62.933186,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,62.772934,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,63.032379,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,62.857761,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,62.903675,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,63.309723,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,63.056908,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,63.049236,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,62.612564,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,62.965012,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,62.873066,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,62.972660,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,63.202450,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,63.317379,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,63.562565,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,63.608475,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,63.746387,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,64.022163,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,63.815338,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,63.838352,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,63.861279,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,64.037483,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,64.366928,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,64.121765,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,64.443558,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,64.458839,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,64.338814,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,64.738846,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,64.600372,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,65.292641,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,65.438751,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,65.300270,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,65.138741,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,64.754227,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,64.838814,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,64.877274,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,64.808083,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,64.577271,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,63.846645,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,64.169678,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,64.254272,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,64.261948,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,64.285042,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,64.492714,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,64.515755,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,64.592941,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,64.731895,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,64.685623,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,64.801407,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,64.230141,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,64.461716,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,64.260963,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,64.322746,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,64.330521,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,64.114326,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,64.176079,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,64.353600,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,64.747322,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,64.994408,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,65.550240,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,65.426704,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,65.411293,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,65.743240,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,65.689209,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,65.527100,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,65.581131,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,65.650597,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,65.210564,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,65.742775,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,65.920998,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,65.843483,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,65.727310,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,65.967476,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,66.114647,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,66.509781,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,66.625961,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,66.285095,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,66.331596,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,66.703491,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,66.703491,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,67.183762,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,67.005600,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,67.532364,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,67.330978,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,68.252869,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,67.617622,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,67.377464,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,67.757111,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,67.850052,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,68.118202,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,68.180397,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,67.923889,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,67.566299,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,67.130974,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,66.975525,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,67.892799,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,67.325302,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,66.827858,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,66.633522,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,67.029945,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,67.162094,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,67.698463,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,67.589584,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,67.099907,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,66.905556,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,66.586861,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,67.033951,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,67.572273,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,67.884323,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,68.368050,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,68.508453,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,68.687866,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,68.812759,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,68.960960,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,68.851730,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,68.664482,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,69.101440,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,69.132607,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,69.585152,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,69.452484,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,70.014244,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,69.912834,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,70.693008,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,70.365326,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,69.725594,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,70.373116,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,70.115700,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,69.834785,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,69.803574,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,70.162476,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,70.390236,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,69.998901,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,70.491982,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,70.366714,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,69.576286,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,70.163277,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,70.319740,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,70.171074,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,69.873665,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,69.490189,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,69.638893,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,69.137947,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,69.075394,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,69.787598,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,69.591904,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,69.130180,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,69.302353,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,69.466736,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,70.280655,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,71.031967,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,70.851456,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,70.584534,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,70.278305,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,70.843597,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,71.086952,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,71.597237,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,70.820015,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,71.636444,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,71.259613,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,71.997581,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,72.358749,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,71.864136,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,72.484367,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,72.641388,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,71.361748,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,71.612900,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,71.667839,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,71.573662,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,71.856316,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,71.981888,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,71.352531,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,71.116158,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,71.116158,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,71.659737,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,71.187103,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,71.194946,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,71.620369,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,71.336716,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,71.643974,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,71.462807,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,71.139854,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,70.659317,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,70.493843,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,70.423004,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,70.430893,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,70.485992,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,70.415092,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,69.863701,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,69.769180,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,69.895210,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,70.021263,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,70.241829,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,70.233879,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,69.664963,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,69.767708,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,69.546417,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,69.822983,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,70.273415,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,70.352448,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,70.233879,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,69.649139,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,69.625450,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,70.012642,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,69.894119,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,70.052177,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,70.265503,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,70.099594,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,69.641258,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,69.949455,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,69.609634,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,69.088089,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,68.764122,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,68.993263,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,69.403259,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,69.768074,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,69.514282,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,69.149513,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,69.752182,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,69.252632,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,68.840256,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,68.911621,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,68.308914,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,68.150360,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,68.158218,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,68.388214,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,68.760910,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,68.364380,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,68.681618,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,68.649895,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,69.014717,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,69.006775,254200
